SUMMARY OUTPUT,,,,,,,,,,,,,,,
,,,,,,,,,,SalePrice,LotArea,YearRemodAdd,,,
Regression Statistics,,,,,,,,,,169277.0525,11622,1961,,x,y
Multiple R,0.924453412,,,,,,,,,187758.394,14267,1958,,150730.1,4884.541007
R Square,0.854614111,,,,,,,,,183583.6836,13830,1998,,187758.4,13533.93369
Adjusted R Square,0.781921167,,,,,,,,,179317.4775,9978,1998,,,
Standard Error,5675.897016,,,,,,,,,150730.08,5005,1992,,r,0.924453412
Observations,7,,,,,,,,,177150.9892,10000,1994,,Intercept ,-30324.29001
,,,,,,,,,,172070.6592,7980,2007,,Slope,0.233588618
ANOVA,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,
Regression,2,757489833.4,378744916.7,11.75649325,0.021137057,,,,,,,,,,
Residual,4,128863227.8,32215806.94,,,,,,,,,,,,
Total,6,886353061.2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,
Intercept,-308119.6963,280330.4804,-1.099130198,0.333420733,-1086441.886,470202.4938,-1086441.886,470202.4938,,,,,,,
LotArea,3.921566138,0.823464986,4.762274296,0.008890336,1.635260807,6.207871469,1.635260807,6.207871469,,,,,,,
YearRemodAdd,222.2964438,138.8791559,1.600646564,0.184708414,-163.2939089,607.8867965,-163.2939089,607.8867965,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Observation,Predicted SalePrice,Residuals,,,,,,,,,,,,,
1,173380.0716,-4103.019108,,,,,,,,,,,,,
2,183085.7247,4672.669279,,,,,,,,,,,,,
3,190263.8581,-6680.174489,,,,,,,,,,,,,
4,175157.9853,4159.492215,,,,,,,,,,,,,
5,154322.2582,-3592.178252,,,,,,,,,,,,,
6,174355.074,2795.915272,,,,,,,,,,,,,
7,169323.3641,2747.295083,,,,,,,,,,,,,
